,city,lat,lng,pop,temp,clouds,humidity,wind
5705,San Francisco,37.74000775,-122.4599777,2091036.0,75.51,20,60,9.17
3528,Lagos,6.4432616529999995,3.391531071,4733768.0,80.6,40,78,2.24
555,Duque de Caxias,-22.76999388,-43.30997685,842890.0,88.05,0,38,5.82
5813,Valencia,10.22998151,-67.9800214,1569526.5,89.6,40,43,2.24
1351,Luoyang,34.67998781,112.47007520000001,1552790.5,78.94,80,81,4.59
1402,Nanchong,30.78043256,106.1299971,2174000.0,75.07,92,96,2.8
1473,Nanning,22.81998822,108.32004429999999,1485394.0,78.8,40,94,4.47
1461,Huainan,32.62998374,116.97998079999999,1239327.5,78.76,20,87,7.49
1759,Santo Domingo,18.47007285,-69.90008508,1078436.5,79.77,90,83,5.82
2409,Ahmedabad,23.03005292,72.58000362,4547355.0,86.0,40,74,5.82
1548,Bucaramanga,7.1300932,-73.12588302,790410.0,73.4,75,94,4.7
1495,Chengdu,30.67000002,104.0700195,4036718.5,77.0,92,94,4.25
3773,Cebu,10.31997601,123.9000752,806817.0,78.8,90,94,5.82
1401,Xiamen,24.44999208,118.080017,1548668.5,80.6,0,88,2.24
3598,Abbottabad,34.1495034,73.19950069,1032323.5,87.8,0,35,11.41
2382,Ranchi,23.37000633,85.33002641,945227.0,77.0,75,94,3.36
230,Rosario,-32.95112954,-60.66630762,1094784.5,50.0,0,25,3.36
3239,Chihuahua,28.64498151,-106.08498229999998,750633.5,96.8,5,22,5.82
3642,Panama City,8.96801719,-79.53303715,844584.0,83.26,40,79,5.82
1047,Ndjamena,12.11309654,15.04914831,835193.5,84.2,0,62,2.24
2482,Bogor,-6.570000795,106.75001090000002,859000.0,77.0,40,94,9.17
1362,Heze,35.22998008,115.45004840000001,796301.0,83.17,68,72,10.4
2055,Hamburg,53.55002464,9.999999144,1748058.5,58.21,75,82,9.17
4475,Songnam,37.4386111,127.1377778,986967.5,68.74,40,83,4.7
3460,Niamey,13.51670595,2.116656045,828895.5,87.8,20,48,10.29
5515,Long Beach,33.78696739,-118.1580439,1249195.5,72.19,20,60,5.82
5669,Sacramento,38.57502138,-121.47003810000001,1035949.0,90.91,1,24,4.7
1491,Changchun,43.86500856,125.33998729999999,2860210.5,69.8,75,73,4.47
1492,Baotou,40.65220725,109.82201979999999,1229664.5,61.84,48,88,2.57
2056,Munich,48.12994204,11.57499345,1267695.5,61.09,0,55,2.24
331,Perth,-31.95501463,115.8399987,1206108.0,50.07,0,71,8.05
2577,Tehran,35.67194277,51.42434403,7513154.5,85.12,0,16,6.93
1790,Quito,-0.21498818100000003,-78.50005111,1550407.0,64.54,48,86,1.9
2407,Patna,25.62495913,85.13003861,1878960.0,86.0,75,70,4.7
2405,Jaipur,26.92113324,75.80998734,2814379.0,89.6,40,49,9.17
2774,Kyoto,35.02999229,135.7499979,1632320.0,60.94,0,91,2.46
2074,Accra,5.5500346060000005,-0.21671574,2042132.0,77.0,20,88,6.93
3400,Rotterdam,51.919969099999996,4.479974323,801599.5,60.1,90,77,9.17
1487,Tianjin,39.13002626,117.20001909999999,5473103.5,78.8,68,74,2.24
2023,Mannheim,49.50037518,8.470015013,1337587.0,65.3,90,55,6.93
2395,Varanasi,25.32999005,83.00003943,1258202.0,78.94,56,90,2.68
3297,Rabat,34.02529909,-6.83613082,1680376.5,68.0,90,77,5.82
2502,Malang,-7.97999225,112.61001499999999,775858.0,68.05,8,93,2.68
5044,Sharjah,25.37138287,55.40647823,952015.5,90.07,0,59,6.93
2103,Athens,37.98332623,23.73332108,1985568.5,71.6,40,60,8.05
823,Sao Paulo,-23.55867959,-46.62501998,14433147.5,76.8,90,56,13.87
4941,Bursa,40.1999868,29.06999792,1425544.5,68.0,40,72,12.75
3799,Krakow,50.05997927,19.96001135,755525.0,55.4,75,87,5.82
1479,Xian,34.27502545,108.8949963,3617406.0,75.2,40,94,4.47
4484,Busan,35.09505292,129.0100476,3480000.0,71.6,0,94,3.36
3627,Peshawar,34.00501609,71.53500281,1260886.5,75.25,0,50,2.68
5803,Barquisimeto,10.04999249,-69.29996668,962745.0,78.8,75,54,11.41
2853,Almaty,43.32498985,76.91503617,1096256.0,62.6,75,67,2.24
1724,Kobenhavn,55.67856419,12.56348575,1085000.0,63.64,0,72,4.7
1462,Shantou,23.37000633,116.6700256,1467486.5,80.6,75,94,3.47
3827,San Juan,18.44002301,-66.12997929,1437115.5,85.93,40,58,21.92
2601,Mosul,36.34500246,43.14500443,1228467.0,82.09,0,36,6.26
3776,Manila,14.60415895,120.98221720000001,7088787.5,80.6,90,100,5.82
2286,Bareilly,28.34538739,79.41999955,781217.5,86.59,0,54,4.36
2515,Jakarta,-6.174417705,106.82943759999999,8832560.5,77.0,40,94,9.17
3768,Cagayan de Oro,8.450839456,124.68529860000001,861824.5,69.85,56,100,2.68
5679,San Antonio,29.48733319,-98.50730534,1364905.0,95.7,75,41,21.92
5100,Birmingham,52.47497398,-1.9199967869999999,1634666.5,73.44,0,35,4.7
3116,Nezahualcoyotl,19.41001548,-99.02998661,929681.5,72.18,40,35,11.41
2882,Mombasa,-4.040026022,39.68991817,840834.0,76.87,0,94,13.65
821,Recife,-8.075645326,-34.91560551,2564549.0,78.8,75,74,13.87
1208,Xiangtan,27.85043052,112.9000232,2183454.0,80.6,0,83,6.71
1403,Neijiang,29.58037661,105.0500114,1006427.0,77.32,32,93,3.47
4288,Novosibirsk,55.02996014,82.96004187,1213100.5,62.6,0,93,4.14
1642,Mbuji-Mayi,-6.1500264289999995,23.59999589,1084880.5,74.17,0,71,2.68
2021,Dusseldorf,51.22037355,6.779988972000001,906196.5,61.09,75,77,6.93
1420,Lupanshui,26.59443483,104.83333209999999,886256.0,64.27,92,99,2.35
3296,Fez,34.05459963,-5.000377239,983445.5,67.86,90,83,5.82
804,Natal,-5.780023174,-35.24000431,925521.5,83.53,88,65,19.24
3523,Kaduna,10.52001548,7.440000365,1191296.5,74.71,0,85,5.7
3775,Davao,7.110016906,125.6299955,1307252.0,78.8,40,94,2.24
3750,Quezon City,14.650435199999999,121.0299662,2761720.0,80.6,90,100,5.82
2775,Sendai,38.28710614,141.0217175,1643781.0,66.34,12,73,9.51
5040,Kharkiv,49.99998293,36.25002478,1338063.5,60.8,40,67,4.47
4671,Zhongli,24.96502525,121.2167765,1001193.0,81.7,20,88,5.82
3547,Nampo,38.76692078,125.4524338,791000.0,66.43,64,86,4.59
2778,Hiroshima,34.387835100000004,132.44291299999998,1594420.5,66.25,0,98,3.36
4662,Damascus,33.500034,36.29999589,2466000.0,75.2,0,38,20.8
1302,Luan,31.75034751,116.48001140000001,1408227.5,78.22,36,88,3.36
3518,Port Harcourt,4.810002257,7.010000772000001,1020000.0,75.34,92,92,5.14
1320,Datong,40.08001996,113.2999987,1462839.0,70.66,92,58,3.69
3248,Puebla,19.04995994,-98.20003727,1793549.5,69.8,40,52,6.93
